,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
1378,z355,355,in_single_input_module,-0.003930709394310879,0.7811085409605032,0.003930709394310879,0.796,0.407,1.0,1.0,False
1379,z356,356,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1380,z357,357,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1381,z358,358,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1382,z359,359,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1383,z360,360,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1384,z361,361,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1385,z362,362,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1386,z363,363,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1387,z364,364,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1388,z365,365,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1389,z366,366,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1390,z367,367,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1391,z368,368,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1392,z369,369,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1393,z370,370,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1394,z371,371,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1395,z372,372,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1396,z373,373,in_single_input_module,-0.01878983323080278,0.18403711190669944,0.01878983323080278,0.203,0.072,1.0,1.0,False
1397,z374,374,in_single_input_module,-0.011141526248650734,0.4309000891217481,0.011141526248650734,0.441,0.223,1.0,1.0,False
1398,z375,375,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1399,z376,376,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1400,z377,377,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1401,z378,378,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1402,z379,379,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1403,z380,380,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1404,z381,381,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1405,z382,382,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1406,z383,383,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1407,z384,384,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1408,z385,385,in_single_input_module,0.018172083823126548,0.19888134866088641,0.018172083823126548,0.206,0.109,1.0,1.0,False
1409,z386,386,in_single_input_module,0.034685346800873935,0.01417691649760048,0.034685346800873935,0.012,0.01,1.0,0.20652100840336135,False
1410,z387,387,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1411,z388,388,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1412,z389,389,in_single_input_module,0.029000159300217352,0.040311817313169546,0.029000159300217352,0.035,0.024,1.0,0.5083687943262412,False
1413,z390,390,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1414,z391,391,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1415,z392,392,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1416,z393,393,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1417,z394,394,in_single_input_module,-0.02208291906734208,0.11845342303402802,0.02208291906734208,0.14,0.069,1.0,1.0,False
1418,z395,395,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1419,z396,396,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1420,z397,397,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1421,z398,398,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1422,z399,399,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1423,z400,400,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1424,z401,401,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1425,z402,402,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1426,z403,403,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1427,z404,404,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1428,z405,405,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1429,z406,406,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1430,z407,407,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1431,z408,408,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1432,z409,409,in_single_input_module,0.0387041569882484,0.006197620545176282,0.0387041569882484,0.008,0.005,1.0,0.13884745762711864,False
1433,z410,410,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1434,z411,411,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1435,z412,412,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1436,z413,413,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1437,z414,414,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1438,z415,415,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1439,z416,416,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1440,z417,417,in_single_input_module,-0.034132460596701386,0.015794526221628368,0.034132460596701386,0.017,0.004,1.0,0.272,False
1441,z418,418,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1442,z419,419,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1443,z420,420,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1444,z421,421,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1445,z422,422,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1446,z423,423,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1447,z424,424,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1448,z425,425,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1449,z426,426,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1450,z427,427,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1451,z428,428,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1452,z429,429,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1453,z430,430,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1454,z431,431,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1455,z432,432,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1456,z433,433,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1457,z434,434,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1458,z435,435,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1459,z436,436,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1460,z437,437,in_single_input_module,-0.02790062795862733,0.04852256322374322,0.02790062795862733,0.061,0.024,1.0,0.8384429530201342,False
1461,z438,438,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1462,z439,439,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1463,z440,440,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1464,z441,441,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1465,z442,442,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1466,z443,443,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1467,z444,444,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1468,z445,445,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1469,z446,446,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1470,z447,447,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1471,z448,448,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1472,z449,449,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1473,z450,450,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1474,z451,451,in_single_input_module,-0.004337831513017945,0.7591054075437197,0.004337831513017945,0.885,0.628,1.0,1.0,False
1475,z452,452,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1476,z453,453,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1477,z454,454,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1478,z455,455,in_single_input_module,-0.021482089203608126,0.12881069325542563,0.021482089203608126,0.119,0.062,1.0,1.0,False
1479,z456,456,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1480,z457,457,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1481,z458,458,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1482,z459,459,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1483,z460,460,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1484,z461,461,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1485,z462,462,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1486,z463,463,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1487,z464,464,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1488,z465,465,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1489,z466,466,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1490,z467,467,in_single_input_module,0.020906896326622914,0.1393722538497757,0.020906896326622914,0.151,0.076,1.0,1.0,False
1491,z468,468,in_single_input_module,0.02202369003874374,0.1194444825233771,0.02202369003874374,0.098,0.057,1.0,1.0,False
1492,z469,469,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1493,z470,470,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1494,z471,471,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1495,z472,472,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1496,z473,473,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1497,z474,474,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1498,z475,475,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1499,z476,476,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1500,z477,477,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1501,z478,478,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1502,z479,479,in_single_input_module,-0.03149887672376481,0.02592705138670385,0.03149887672376481,0.015,0.001,1.0,0.24774193548387097,False
1503,z480,480,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1504,z481,481,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1505,z482,482,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1506,z483,483,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1507,z484,484,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1508,z485,485,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1509,z486,486,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1510,z487,487,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1511,z488,488,in_single_input_module,0.0666338614070047,2.407759173029489e-06,0.0666338614070047,0.0,0.0,0.0,0.0,True
1512,z489,489,in_single_input_module,-0.032456824194334835,0.021728835039610244,0.032456824194334835,0.017,0.0,1.0,0.272,False
1513,z490,490,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1514,z491,491,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1515,z492,492,in_single_input_module,-0.05642018875317907,6.5603557077253e-05,0.05642018875317907,0.0,0.0,0.0,0.0,True
1516,z493,493,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1517,z494,494,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1518,z495,495,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1519,z496,496,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1520,z497,497,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1521,z498,498,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1522,z499,499,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1523,z500,500,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1524,z501,501,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1525,z502,502,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1526,z503,503,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1527,z504,504,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1528,z505,505,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1529,z506,506,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1530,z507,507,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1531,z508,508,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1532,z509,509,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1533,z510,510,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1534,z511,511,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1535,z512,512,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1536,z1,1,in_cascade,,,,1.0,1.0,1.0,1.0,False
1537,z2,2,in_cascade,,,,1.0,1.0,1.0,1.0,False
1538,z3,3,in_cascade,,,,1.0,1.0,1.0,1.0,False
1539,z4,4,in_cascade,,,,1.0,1.0,1.0,1.0,False
1540,z5,5,in_cascade,0.1533466495984082,1.0898574948286115e-27,0.1533466495984082,0.0,0.0,0.0,0.0,True
1541,z6,6,in_cascade,0.1318567644641099,7.805456673223064e-21,0.1318567644641099,0.0,0.0,0.0,0.0,True
1542,z7,7,in_cascade,,,,1.0,1.0,1.0,1.0,False
1543,z8,8,in_cascade,,,,1.0,1.0,1.0,1.0,False
1544,z9,9,in_cascade,,,,1.0,1.0,1.0,1.0,False
1545,z10,10,in_cascade,,,,1.0,1.0,1.0,1.0,False
1546,z11,11,in_cascade,,,,1.0,1.0,1.0,1.0,False
1547,z12,12,in_cascade,,,,1.0,1.0,1.0,1.0,False
1548,z13,13,in_cascade,,,,1.0,1.0,1.0,1.0,False
1549,z14,14,in_cascade,,,,1.0,1.0,1.0,1.0,False
1550,z15,15,in_cascade,,,,1.0,1.0,1.0,1.0,False
1551,z16,16,in_cascade,,,,1.0,1.0,1.0,1.0,False
1552,z17,17,in_cascade,0.017013302936477986,0.22905045592053896,0.017013302936477986,0.182,0.182,1.0,1.0,False
1553,z18,18,in_cascade,,,,1.0,1.0,1.0,1.0,False
1554,z19,19,in_cascade,,,,1.0,1.0,1.0,1.0,False
1555,z20,20,in_cascade,,,,1.0,1.0,1.0,1.0,False
1556,z21,21,in_cascade,,,,1.0,1.0,1.0,1.0,False
1557,z22,22,in_cascade,,,,1.0,1.0,1.0,1.0,False
1558,z23,23,in_cascade,,,,1.0,1.0,1.0,1.0,False
1559,z24,24,in_cascade,,,,1.0,1.0,1.0,1.0,False
1560,z25,25,in_cascade,,,,1.0,1.0,1.0,1.0,False
1561,z26,26,in_cascade,,,,1.0,1.0,1.0,1.0,False
1562,z27,27,in_cascade,,,,1.0,1.0,1.0,1.0,False
1563,z28,28,in_cascade,,,,1.0,1.0,1.0,1.0,False
1564,z29,29,in_cascade,,,,1.0,1.0,1.0,1.0,False
1565,z30,30,in_cascade,,,,1.0,1.0,1.0,1.0,False
1566,z31,31,in_cascade,-0.012821793655642082,0.36469861998135644,0.012821793655642082,0.361,0.162,1.0,1.0,False
1567,z32,32,in_cascade,,,,1.0,1.0,1.0,1.0,False
1568,z33,33,in_cascade,,,,1.0,1.0,1.0,1.0,False
1569,z34,34,in_cascade,,,,1.0,1.0,1.0,1.0,False
1570,z35,35,in_cascade,,,,1.0,1.0,1.0,1.0,False
1571,z36,36,in_cascade,0.05512979194504886,9.609083592070966e-05,0.05512979194504886,0.0,0.0,0.0,0.0,True
1572,z37,37,in_cascade,,,,1.0,1.0,1.0,1.0,False
1573,z38,38,in_cascade,,,,1.0,1.0,1.0,1.0,False
1574,z39,39,in_cascade,,,,1.0,1.0,1.0,1.0,False
1575,z40,40,in_cascade,,,,1.0,1.0,1.0,1.0,False
1576,z41,41,in_cascade,,,,1.0,1.0,1.0,1.0,False
1577,z42,42,in_cascade,-0.026842204022510502,0.05770954298539154,0.026842204022510502,0.053,0.009,1.0,0.7383945578231292,False
1578,z43,43,in_cascade,0.04962378073505933,0.0004477420815306609,0.04962378073505933,0.001,0.001,1.0,0.02007843137254902,True
1579,z44,44,in_cascade,,,,1.0,1.0,1.0,1.0,False
1580,z45,45,in_cascade,,,,1.0,1.0,1.0,1.0,False
1581,z46,46,in_cascade,,,,1.0,1.0,1.0,1.0,False
1582,z47,47,in_cascade,,,,1.0,1.0,1.0,1.0,False
1583,z48,48,in_cascade,,,,1.0,1.0,1.0,1.0,False
1584,z49,49,in_cascade,,,,1.0,1.0,1.0,1.0,False
1585,z50,50,in_cascade,,,,1.0,1.0,1.0,1.0,False
1586,z51,51,in_cascade,,,,1.0,1.0,1.0,1.0,False
1587,z52,52,in_cascade,,,,1.0,1.0,1.0,1.0,False
1588,z53,53,in_cascade,,,,1.0,1.0,1.0,1.0,False
1589,z54,54,in_cascade,,,,1.0,1.0,1.0,1.0,False
1590,z55,55,in_cascade,,,,1.0,1.0,1.0,1.0,False
1591,z56,56,in_cascade,,,,1.0,1.0,1.0,1.0,False
1592,z57,57,in_cascade,,,,1.0,1.0,1.0,1.0,False
1593,z58,58,in_cascade,-0.0228762356508218,0.10579167842148753,0.0228762356508218,0.105,0.045,1.0,1.0,False
1594,z59,59,in_cascade,,,,1.0,1.0,1.0,1.0,False
1595,z60,60,in_cascade,,,,1.0,1.0,1.0,1.0,False
1596,z61,61,in_cascade,,,,1.0,1.0,1.0,1.0,False
1597,z62,62,in_cascade,,,,1.0,1.0,1.0,1.0,False
1598,z63,63,in_cascade,,,,1.0,1.0,1.0,1.0,False
1599,z64,64,in_cascade,,,,1.0,1.0,1.0,1.0,False
1600,z65,65,in_cascade,,,,1.0,1.0,1.0,1.0,False
1601,z66,66,in_cascade,,,,1.0,1.0,1.0,1.0,False
1602,z67,67,in_cascade,,,,1.0,1.0,1.0,1.0,False
1603,z68,68,in_cascade,,,,1.0,1.0,1.0,1.0,False
1604,z69,69,in_cascade,,,,1.0,1.0,1.0,1.0,False
1605,z70,70,in_cascade,,,,1.0,1.0,1.0,1.0,False
1606,z71,71,in_cascade,,,,1.0,1.0,1.0,1.0,False
1607,z72,72,in_cascade,,,,1.0,1.0,1.0,1.0,False
1608,z73,73,in_cascade,,,,1.0,1.0,1.0,1.0,False
1609,z74,74,in_cascade,0.1584848603261944,1.7418580410035766e-29,0.1584848603261944,0.0,0.0,0.0,0.0,True
1610,z75,75,in_cascade,,,,1.0,1.0,1.0,1.0,False
1611,z76,76,in_cascade,,,,1.0,1.0,1.0,1.0,False
1612,z77,77,in_cascade,,,,1.0,1.0,1.0,1.0,False
1613,z78,78,in_cascade,,,,1.0,1.0,1.0,1.0,False
1614,z79,79,in_cascade,,,,1.0,1.0,1.0,1.0,False
1615,z80,80,in_cascade,,,,1.0,1.0,1.0,1.0,False
1616,z81,81,in_cascade,,,,1.0,1.0,1.0,1.0,False
1617,z82,82,in_cascade,,,,1.0,1.0,1.0,1.0,False
1618,z83,83,in_cascade,,,,1.0,1.0,1.0,1.0,False
1619,z84,84,in_cascade,,,,1.0,1.0,1.0,1.0,False
1620,z85,85,in_cascade,,,,1.0,1.0,1.0,1.0,False
1621,z86,86,in_cascade,,,,1.0,1.0,1.0,1.0,False
1622,z87,87,in_cascade,,,,1.0,1.0,1.0,1.0,False
1623,z88,88,in_cascade,,,,1.0,1.0,1.0,1.0,False
1624,z89,89,in_cascade,,,,1.0,1.0,1.0,1.0,False
1625,z90,90,in_cascade,,,,1.0,1.0,1.0,1.0,False
1626,z91,91,in_cascade,,,,1.0,1.0,1.0,1.0,False
1627,z92,92,in_cascade,,,,1.0,1.0,1.0,1.0,False
1628,z93,93,in_cascade,,,,1.0,1.0,1.0,1.0,False
1629,z94,94,in_cascade,,,,1.0,1.0,1.0,1.0,False
1630,z95,95,in_cascade,,,,1.0,1.0,1.0,1.0,False
1631,z96,96,in_cascade,,,,1.0,1.0,1.0,1.0,False
1632,z97,97,in_cascade,,,,1.0,1.0,1.0,1.0,False
1633,z98,98,in_cascade,,,,1.0,1.0,1.0,1.0,False
1634,z99,99,in_cascade,,,,1.0,1.0,1.0,1.0,False
1635,z100,100,in_cascade,,,,1.0,1.0,1.0,1.0,False
1636,z101,101,in_cascade,,,,1.0,1.0,1.0,1.0,False
1637,z102,102,in_cascade,,,,1.0,1.0,1.0,1.0,False
1638,z103,103,in_cascade,,,,1.0,1.0,1.0,1.0,False
1639,z104,104,in_cascade,,,,1.0,1.0,1.0,1.0,False
1640,z105,105,in_cascade,,,,1.0,1.0,1.0,1.0,False
1641,z106,106,in_cascade,,,,1.0,1.0,1.0,1.0,False
1642,z107,107,in_cascade,,,,1.0,1.0,1.0,1.0,False
1643,z108,108,in_cascade,,,,1.0,1.0,1.0,1.0,False
1644,z109,109,in_cascade,,,,1.0,1.0,1.0,1.0,False
1645,z110,110,in_cascade,,,,1.0,1.0,1.0,1.0,False
1646,z111,111,in_cascade,,,,1.0,1.0,1.0,1.0,False
1647,z112,112,in_cascade,,,,1.0,1.0,1.0,1.0,False
1648,z113,113,in_cascade,,,,1.0,1.0,1.0,1.0,False
1649,z114,114,in_cascade,,,,1.0,1.0,1.0,1.0,False
1650,z115,115,in_cascade,,,,1.0,1.0,1.0,1.0,False
1651,z116,116,in_cascade,,,,1.0,1.0,1.0,1.0,False
1652,z117,117,in_cascade,,,,1.0,1.0,1.0,1.0,False
1653,z118,118,in_cascade,0.02903132281201222,0.04009742261677447,0.02903132281201222,0.089,0.089,1.0,1.0,False
1654,z119,119,in_cascade,,,,1.0,1.0,1.0,1.0,False
1655,z120,120,in_cascade,,,,1.0,1.0,1.0,1.0,False
1656,z121,121,in_cascade,0.10212442318823704,4.5396591080601907e-13,0.10212442318823704,0.0,0.0,0.0,0.0,True
1657,z122,122,in_cascade,,,,1.0,1.0,1.0,1.0,False
1658,z123,123,in_cascade,,,,1.0,1.0,1.0,1.0,False
1659,z124,124,in_cascade,,,,1.0,1.0,1.0,1.0,False
1660,z125,125,in_cascade,0.14185644504206502,6.823388382636634e-24,0.14185644504206502,0.0,0.0,0.0,0.0,True
1661,z126,126,in_cascade,,,,1.0,1.0,1.0,1.0,False
1662,z127,127,in_cascade,,,,1.0,1.0,1.0,1.0,False
1663,z128,128,in_cascade,,,,1.0,1.0,1.0,1.0,False
1664,z129,129,in_cascade,,,,1.0,1.0,1.0,1.0,False
1665,z130,130,in_cascade,-0.0968595800892822,6.722341751134953e-12,0.0968595800892822,0.0,0.0,0.0,0.0,True
1666,z131,131,in_cascade,,,,1.0,1.0,1.0,1.0,False
1667,z132,132,in_cascade,,,,1.0,1.0,1.0,1.0,False
1668,z133,133,in_cascade,0.0205514478366512,0.14622461097329856,0.0205514478366512,0.297,0.297,1.0,1.0,False
1669,z134,134,in_cascade,,,,1.0,1.0,1.0,1.0,False
1670,z135,135,in_cascade,,,,1.0,1.0,1.0,1.0,False
1671,z136,136,in_cascade,,,,1.0,1.0,1.0,1.0,False
1672,z137,137,in_cascade,0.20451548928654023,2.3370844811752605e-48,0.20451548928654023,0.0,0.0,0.0,0.0,True
1673,z138,138,in_cascade,,,,1.0,1.0,1.0,1.0,False
1674,z139,139,in_cascade,,,,1.0,1.0,1.0,1.0,False
1675,z140,140,in_cascade,,,,1.0,1.0,1.0,1.0,False
1676,z141,141,in_cascade,,,,1.0,1.0,1.0,1.0,False
1677,z142,142,in_cascade,,,,1.0,1.0,1.0,1.0,False
1678,z143,143,in_cascade,,,,1.0,1.0,1.0,1.0,False
1679,z144,144,in_cascade,,,,1.0,1.0,1.0,1.0,False
1680,z145,145,in_cascade,,,,1.0,1.0,1.0,1.0,False
1681,z146,146,in_cascade,,,,1.0,1.0,1.0,1.0,False
1682,z147,147,in_cascade,,,,1.0,1.0,1.0,1.0,False
1683,z148,148,in_cascade,,,,1.0,1.0,1.0,1.0,False
1684,z149,149,in_cascade,,,,1.0,1.0,1.0,1.0,False
1685,z150,150,in_cascade,,,,1.0,1.0,1.0,1.0,False
1686,z151,151,in_cascade,,,,1.0,1.0,1.0,1.0,False
1687,z152,152,in_cascade,,,,1.0,1.0,1.0,1.0,False
1688,z153,153,in_cascade,,,,1.0,1.0,1.0,1.0,False
1689,z154,154,in_cascade,,,,1.0,1.0,1.0,1.0,False
1690,z155,155,in_cascade,,,,1.0,1.0,1.0,1.0,False
1691,z156,156,in_cascade,,,,1.0,1.0,1.0,1.0,False
1692,z157,157,in_cascade,,,,1.0,1.0,1.0,1.0,False
1693,z158,158,in_cascade,,,,1.0,1.0,1.0,1.0,False
1694,z159,159,in_cascade,,,,1.0,1.0,1.0,1.0,False
1695,z160,160,in_cascade,,,,1.0,1.0,1.0,1.0,False
1696,z161,161,in_cascade,0.03462910500650595,0.014334508470195781,0.03462910500650595,0.019,0.019,1.0,0.3016434108527132,False
1697,z162,162,in_cascade,,,,1.0,1.0,1.0,1.0,False
1698,z163,163,in_cascade,,,,1.0,1.0,1.0,1.0,False
1699,z164,164,in_cascade,,,,1.0,1.0,1.0,1.0,False
1700,z165,165,in_cascade,,,,1.0,1.0,1.0,1.0,False
1701,z166,166,in_cascade,,,,1.0,1.0,1.0,1.0,False
1702,z167,167,in_cascade,,,,1.0,1.0,1.0,1.0,False
1703,z168,168,in_cascade,,,,1.0,1.0,1.0,1.0,False
1704,z169,169,in_cascade,-0.06819604360215498,1.3888207081231034e-06,0.06819604360215498,0.001,0.0,1.0,0.02007843137254902,True
1705,z170,170,in_cascade,,,,1.0,1.0,1.0,1.0,False
1706,z171,171,in_cascade,,,,1.0,1.0,1.0,1.0,False
1707,z172,172,in_cascade,0.06836449391851798,1.307882353829602e-06,0.06836449391851798,0.0,0.0,0.0,0.0,True
1708,z173,173,in_cascade,,,,1.0,1.0,1.0,1.0,False
1709,z174,174,in_cascade,,,,1.0,1.0,1.0,1.0,False
1710,z175,175,in_cascade,,,,1.0,1.0,1.0,1.0,False
1711,z176,176,in_cascade,,,,1.0,1.0,1.0,1.0,False
1712,z177,177,in_cascade,,,,1.0,1.0,1.0,1.0,False
1713,z178,178,in_cascade,,,,1.0,1.0,1.0,1.0,False
1714,z179,179,in_cascade,,,,1.0,1.0,1.0,1.0,False
1715,z180,180,in_cascade,,,,1.0,1.0,1.0,1.0,False
1716,z181,181,in_cascade,,,,1.0,1.0,1.0,1.0,False
1717,z182,182,in_cascade,0.10879267577434575,1.2214023484375108e-14,0.10879267577434575,0.0,0.0,0.0,0.0,True
1718,z183,183,in_cascade,,,,1.0,1.0,1.0,1.0,False
1719,z184,184,in_cascade,,,,1.0,1.0,1.0,1.0,False
1720,z185,185,in_cascade,-0.026580463350428258,0.06019198613506592,0.026580463350428258,0.066,0.03,1.0,0.8892631578947369,False
1721,z186,186,in_cascade,,,,1.0,1.0,1.0,1.0,False
1722,z187,187,in_cascade,,,,1.0,1.0,1.0,1.0,False
1723,z188,188,in_cascade,,,,1.0,1.0,1.0,1.0,False
1724,z189,189,in_cascade,,,,1.0,1.0,1.0,1.0,False
1725,z190,190,in_cascade,,,,1.0,1.0,1.0,1.0,False
1726,z191,191,in_cascade,,,,1.0,1.0,1.0,1.0,False
1727,z192,192,in_cascade,,,,1.0,1.0,1.0,1.0,False
1728,z193,193,in_cascade,,,,1.0,1.0,1.0,1.0,False
1729,z194,194,in_cascade,,,,1.0,1.0,1.0,1.0,False
1730,z195,195,in_cascade,,,,1.0,1.0,1.0,1.0,False
1731,z196,196,in_cascade,,,,1.0,1.0,1.0,1.0,False
1732,z197,197,in_cascade,-0.015727680739337783,0.2661787080330409,0.015727680739337783,0.33,0.215,1.0,1.0,False
1733,z198,198,in_cascade,,,,1.0,1.0,1.0,1.0,False
1734,z199,199,in_cascade,-0.003427738661008862,0.8085338947837422,0.003427738661008862,0.882,0.469,1.0,1.0,False
1735,z200,200,in_cascade,0.18316665627281878,5.629585909510996e-39,0.18316665627281878,0.0,0.0,0.0,0.0,True
