,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
1269,z246,246,in_single_input_module,0.030785768230542184,0.02949144744444148,0.030785768230542184,0.026,0.026,1.0,0.493037037037037,False
1270,z247,247,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1271,z248,248,in_single_input_module,-0.0450966083775203,0.001424515278744771,0.0450966083775203,0.001,0.0,1.0,0.035929824561403506,True
1272,z249,249,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1273,z250,250,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1274,z251,251,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1275,z252,252,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1276,z253,253,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1277,z254,254,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1278,z255,255,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1279,z256,256,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1280,z257,257,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1281,z258,258,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1282,z259,259,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1283,z260,260,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1284,z261,261,in_single_input_module,-0.04973869879844309,0.00043423037137259985,0.04973869879844309,0.0,0.0,0.0,0.0,True
1285,z262,262,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1286,z263,263,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1287,z264,264,in_single_input_module,0.012683898403469951,0.369879619741207,0.012683898403469951,0.381,0.193,1.0,1.0,False
1288,z265,265,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1289,z266,266,in_single_input_module,-0.0321830946170713,0.022863437604639533,0.0321830946170713,0.026,0.006,1.0,0.493037037037037,False
1290,z267,267,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1291,z268,268,in_single_input_module,0.0066571274213028594,0.6379138993792808,0.0066571274213028594,0.613,0.274,1.0,1.0,False
1292,z269,269,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1293,z270,270,in_single_input_module,0.014877866612751634,0.29288250335335053,0.014877866612751634,0.297,0.139,1.0,1.0,False
1294,z271,271,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1295,z272,272,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1296,z273,273,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1297,z274,274,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1298,z275,275,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1299,z276,276,in_single_input_module,-0.022911043076176748,0.10526172212895392,0.022911043076176748,0.093,0.037,1.0,1.0,False
1300,z277,277,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1301,z278,278,in_single_input_module,-0.020969649901690736,0.13818857777159912,0.020969649901690736,0.13,0.047,1.0,1.0,False
1302,z279,279,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1303,z280,280,in_single_input_module,0.04817022056816404,0.0006561492535244332,0.04817022056816404,0.002,0.0,1.0,0.064,False
1304,z281,281,in_single_input_module,-0.0035356375061825433,0.8026294201397783,0.0035356375061825433,0.828,0.456,1.0,1.0,False
1305,z282,282,in_single_input_module,-0.013265074272878008,0.348352787722972,0.013265074272878008,0.36,0.182,1.0,1.0,False
1306,z283,283,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1307,z284,284,in_single_input_module,-0.03958930386333286,0.005113678793867289,0.03958930386333286,0.004,0.0,1.0,0.12047058823529412,False
1308,z285,285,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1309,z286,286,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1310,z287,287,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1311,z288,288,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1312,z289,289,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1313,z290,290,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1314,z291,291,in_single_input_module,-0.004288653599818049,0.7617533176079454,0.004288653599818049,0.79,0.4,1.0,1.0,False
1315,z292,292,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1316,z293,293,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1317,z294,294,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1318,z295,295,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1319,z296,296,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1320,z297,297,in_single_input_module,-0.0327579330295695,0.020537631857222353,0.0327579330295695,0.018,0.007,1.0,0.39638709677419354,False
1321,z298,298,in_single_input_module,-0.04187218629117683,0.0030627464116432996,0.04187218629117683,0.002,0.001,1.0,0.064,False
1322,z299,299,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1323,z300,300,in_single_input_module,-0.010824382352778338,0.4441343242653071,0.010824382352778338,0.447,0.227,1.0,1.0,False
1324,z301,301,in_single_input_module,-0.014517442682907312,0.3047334065245588,0.014517442682907312,0.348,0.174,1.0,1.0,False
1325,z302,302,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1326,z303,303,in_single_input_module,-0.021827147923219152,0.12277974253995827,0.021827147923219152,0.125,0.062,1.0,1.0,False
1327,z304,304,in_single_input_module,-0.04530681824496075,0.0013528773592098322,0.04530681824496075,0.001,0.0,1.0,0.035929824561403506,True
1328,z305,305,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1329,z306,306,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1330,z307,307,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1331,z308,308,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1332,z309,309,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1333,z310,310,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1334,z311,311,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1335,z312,312,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1336,z313,313,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1337,z314,314,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1338,z315,315,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1339,z316,316,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1340,z317,317,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1341,z318,318,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1342,z319,319,in_single_input_module,-0.03173432847820439,0.024834977468265518,0.03173432847820439,0.024,0.003,1.0,0.47720388349514564,False
1343,z320,320,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1344,z321,321,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1345,z322,322,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1346,z323,323,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1347,z324,324,in_single_input_module,-0.0075508108168747,0.5934819439547927,0.0075508108168747,0.635,0.403,1.0,1.0,False
1348,z325,325,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1349,z326,326,in_single_input_module,-0.00040351893067444317,0.9772426599451538,0.00040351893067444317,0.977,0.503,1.0,1.0,False
1350,z327,327,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1351,z328,328,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1352,z329,329,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1353,z330,330,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1354,z331,331,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1355,z332,332,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1356,z333,333,in_single_input_module,-0.015316441211620154,0.27888447926334176,0.015316441211620154,0.283,0.131,1.0,1.0,False
1357,z334,334,in_single_input_module,-0.0012054418257842871,0.9320894099018167,0.0012054418257842871,0.937,0.52,1.0,1.0,False
1358,z335,335,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1359,z336,336,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1360,z337,337,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1361,z338,338,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1362,z339,339,in_single_input_module,0.001738863985793408,0.9021660119767881,0.001738863985793408,0.914,0.434,1.0,1.0,False
1363,z340,340,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1364,z341,341,in_single_input_module,0.015340756915754402,0.27812193260443063,0.015340756915754402,0.274,0.136,1.0,1.0,False
1365,z342,342,in_single_input_module,-0.003477801789932263,0.8057929468794227,0.003477801789932263,0.79,0.388,1.0,1.0,False
1366,z343,343,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1367,z344,344,in_single_input_module,-0.008331716901109351,0.5558584079490526,0.008331716901109351,0.55,0.289,1.0,1.0,False
1368,z345,345,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1369,z346,346,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1370,z347,347,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1371,z348,348,in_single_input_module,-0.03310511816473277,0.019235172043542265,0.03310511816473277,0.011,0.003,1.0,0.2681904761904762,False
1372,z349,349,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1373,z350,350,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1374,z351,351,in_single_input_module,-0.0013235593685055752,0.925453584463596,0.0013235593685055752,0.914,0.462,1.0,1.0,False
1375,z352,352,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1376,z353,353,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1377,z354,354,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1378,z355,355,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1379,z356,356,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1380,z357,357,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1381,z358,358,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1382,z359,359,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1383,z360,360,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1384,z361,361,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1385,z362,362,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1386,z363,363,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1387,z364,364,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1388,z365,365,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1389,z366,366,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1390,z367,367,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1391,z368,368,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1392,z369,369,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1393,z370,370,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1394,z371,371,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1395,z372,372,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1396,z373,373,in_single_input_module,-0.041790905988932744,0.0031204572326815243,0.041790905988932744,0.002,0.0,1.0,0.064,False
1397,z374,374,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1398,z375,375,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1399,z376,376,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1400,z377,377,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1401,z378,378,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1402,z379,379,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1403,z380,380,in_single_input_module,-0.007550810816874704,0.5934819439547927,0.007550810816874704,0.746,0.526,1.0,1.0,False
1404,z381,381,in_single_input_module,-0.03757772248441982,0.007874118196327336,0.03757772248441982,0.006,0.002,1.0,0.16832876712328768,False
1405,z382,382,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1406,z383,383,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1407,z384,384,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1408,z385,385,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1409,z386,386,in_single_input_module,0.05681889911648645,5.82114961272125e-05,0.05681889911648645,0.0,0.0,0.0,0.0,True
1410,z387,387,in_single_input_module,0.027048487446373753,0.05581355796621896,0.027048487446373753,0.045,0.035,1.0,0.7314285714285714,False
1411,z388,388,in_single_input_module,-0.007550810816874703,0.5934819439547927,0.007550810816874703,0.799,0.587,1.0,1.0,False
1412,z389,389,in_single_input_module,-0.00947558325170128,0.5029391169921941,0.00947558325170128,0.507,0.282,1.0,1.0,False
1413,z390,390,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1414,z391,391,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1415,z392,392,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1416,z393,393,in_single_input_module,-0.03894123699986783,0.00588866443516269,0.03894123699986783,0.002,0.0,1.0,0.064,False
1417,z394,394,in_single_input_module,-0.02640064962302905,0.06194818622890393,0.02640064962302905,0.042,0.005,1.0,0.6993170731707318,False
1418,z395,395,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1419,z396,396,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1420,z397,397,in_single_input_module,0.0017249230944648116,0.9029464761499115,0.0017249230944648116,0.897,0.399,1.0,1.0,False
1421,z398,398,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1422,z399,399,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1423,z400,400,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1424,z401,401,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1425,z402,402,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1426,z403,403,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1427,z404,404,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1428,z405,405,in_single_input_module,-0.03716361253009069,0.00858594772392585,0.03716361253009069,0.008,0.002,1.0,0.2127792207792208,False
1429,z406,406,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1430,z407,407,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1431,z408,408,in_single_input_module,-0.0075508108168747005,0.5934819439547927,0.0075508108168747005,0.98,0.751,1.0,1.0,False
1432,z409,409,in_single_input_module,-0.05774358431555214,4.3986535566049776e-05,0.05774358431555214,0.0,0.0,0.0,0.0,True
1433,z410,410,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1434,z411,411,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1435,z412,412,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1436,z413,413,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1437,z414,414,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1438,z415,415,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1439,z416,416,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1440,z417,417,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1441,z418,418,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1442,z419,419,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1443,z420,420,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1444,z421,421,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1445,z422,422,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1446,z423,423,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1447,z424,424,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1448,z425,425,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1449,z426,426,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1450,z427,427,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1451,z428,428,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1452,z429,429,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1453,z430,430,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1454,z431,431,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1455,z432,432,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1456,z433,433,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1457,z434,434,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1458,z435,435,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1459,z436,436,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1460,z437,437,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1461,z438,438,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1462,z439,439,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1463,z440,440,in_single_input_module,0.0027008282108721133,0.8485804416912587,0.0027008282108721133,0.842,0.364,1.0,1.0,False
1464,z441,441,in_single_input_module,0.011446533622113461,0.4183907457707629,0.011446533622113461,0.366,0.366,1.0,1.0,False
1465,z442,442,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1466,z443,443,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1467,z444,444,in_single_input_module,0.014958843309726933,0.29026308725007155,0.014958843309726933,0.309,0.176,1.0,1.0,False
1468,z445,445,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1469,z446,446,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1470,z447,447,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1471,z448,448,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1472,z449,449,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1473,z450,450,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1474,z451,451,in_single_input_module,-0.03248837996830039,0.021601240557281746,0.03248837996830039,0.017,0.006,1.0,0.3825934065934066,False
1475,z452,452,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1476,z453,453,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1477,z454,454,in_single_input_module,-0.016175690582083225,0.2527966644922686,0.016175690582083225,0.268,0.139,1.0,1.0,False
1478,z455,455,in_single_input_module,0.04543177710981515,0.0013118821695498283,0.04543177710981515,0.002,0.001,1.0,0.064,False
1479,z456,456,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1480,z457,457,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1481,z458,458,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1482,z459,459,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1483,z460,460,in_single_input_module,0.0561612265694335,7.08713237578709e-05,0.0561612265694335,0.0,0.0,0.0,0.0,True
1484,z461,461,in_single_input_module,-0.026189417513253446,0.06406517310510065,0.026189417513253446,0.063,0.022,1.0,0.962865671641791,False
1485,z462,462,in_single_input_module,0.028860079688815383,0.04128755918962053,0.028860079688815383,0.041,0.028,1.0,0.6939504132231405,False
1486,z463,463,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1487,z464,464,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1488,z465,465,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1489,z466,466,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1490,z467,467,in_single_input_module,0.01887821428761318,0.1819822473511365,0.01887821428761318,0.181,0.099,1.0,1.0,False
1491,z468,468,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1492,z469,469,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1493,z470,470,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1494,z471,471,in_single_input_module,0.005821250753941272,0.6806874986471426,0.005821250753941272,0.983,0.384,1.0,1.0,False
1495,z472,472,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1496,z473,473,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1497,z474,474,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1498,z475,475,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1499,z476,476,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1500,z477,477,in_single_input_module,-0.007550810816874702,0.5934819439547927,0.007550810816874702,0.81,0.601,1.0,1.0,False
1501,z478,478,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1502,z479,479,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1503,z480,480,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1504,z481,481,in_single_input_module,-0.012222348655233108,0.38755122548155896,0.012222348655233108,0.402,0.21,1.0,1.0,False
1505,z482,482,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1506,z483,483,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1507,z484,484,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1508,z485,485,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1509,z486,486,in_single_input_module,0.01522161014693728,0.28187198183124423,0.01522161014693728,0.295,0.143,1.0,1.0,False
1510,z487,487,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1511,z488,488,in_single_input_module,0.012147366101933683,0.3904699525868054,0.012147366101933683,0.379,0.164,1.0,1.0,False
1512,z489,489,in_single_input_module,-0.030955142459971784,0.028608737444178467,0.030955142459971784,0.023,0.001,1.0,0.46180392156862743,False
1513,z490,490,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1514,z491,491,in_single_input_module,-0.014671089027128855,0.2996430822373991,0.014671089027128855,0.463,0.308,1.0,1.0,False
1515,z492,492,in_single_input_module,-0.0450049735651314,0.0014568245874105286,0.0450049735651314,0.001,0.0,1.0,0.035929824561403506,True
1516,z493,493,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1517,z494,494,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1518,z495,495,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1519,z496,496,in_single_input_module,-0.1164186965879975,1.4803469131151567e-16,0.1164186965879975,0.0,0.0,0.0,0.0,True
1520,z497,497,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1521,z498,498,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1522,z499,499,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1523,z500,500,in_single_input_module,-0.014603632039522408,0.30187091776463854,0.014603632039522408,0.289,0.132,1.0,1.0,False
1524,z501,501,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1525,z502,502,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1526,z503,503,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1527,z504,504,in_single_input_module,0.012754863230616992,0.36720764363107117,0.012754863230616992,0.376,0.191,1.0,1.0,False
1528,z505,505,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1529,z506,506,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1530,z507,507,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1531,z508,508,in_single_input_module,-0.0783412910035832,2.9110041548702613e-08,0.0783412910035832,0.0,0.0,0.0,0.0,True
1532,z509,509,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1533,z510,510,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1534,z511,511,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1535,z512,512,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1536,z1,1,in_cascade,,,,1.0,1.0,1.0,1.0,False
1537,z2,2,in_cascade,,,,1.0,1.0,1.0,1.0,False
1538,z3,3,in_cascade,,,,1.0,1.0,1.0,1.0,False
1539,z4,4,in_cascade,,,,1.0,1.0,1.0,1.0,False
1540,z5,5,in_cascade,0.020831559522267257,0.14080356721749882,0.020831559522267257,0.126,0.065,1.0,1.0,False
1541,z6,6,in_cascade,-0.004384343625350502,0.7566036284160603,0.004384343625350502,0.754,0.394,1.0,1.0,False
1542,z7,7,in_cascade,-0.006930041710660572,0.624196659500617,0.006930041710660572,0.536,0.349,1.0,1.0,False
1543,z8,8,in_cascade,,,,1.0,1.0,1.0,1.0,False
1544,z9,9,in_cascade,,,,1.0,1.0,1.0,1.0,False
1545,z10,10,in_cascade,,,,1.0,1.0,1.0,1.0,False
1546,z11,11,in_cascade,,,,1.0,1.0,1.0,1.0,False
1547,z12,12,in_cascade,,,,1.0,1.0,1.0,1.0,False
1548,z13,13,in_cascade,-0.014496955103164033,0.30541647325898863,0.014496955103164033,0.207,0.051,1.0,1.0,False
1549,z14,14,in_cascade,,,,1.0,1.0,1.0,1.0,False
1550,z15,15,in_cascade,,,,1.0,1.0,1.0,1.0,False
1551,z16,16,in_cascade,,,,1.0,1.0,1.0,1.0,False
1552,z17,17,in_cascade,,,,1.0,1.0,1.0,1.0,False
1553,z18,18,in_cascade,,,,1.0,1.0,1.0,1.0,False
1554,z19,19,in_cascade,,,,1.0,1.0,1.0,1.0,False
1555,z20,20,in_cascade,,,,1.0,1.0,1.0,1.0,False
1556,z21,21,in_cascade,,,,1.0,1.0,1.0,1.0,False
1557,z22,22,in_cascade,,,,1.0,1.0,1.0,1.0,False
1558,z23,23,in_cascade,,,,1.0,1.0,1.0,1.0,False
1559,z24,24,in_cascade,,,,1.0,1.0,1.0,1.0,False
1560,z25,25,in_cascade,,,,1.0,1.0,1.0,1.0,False
1561,z26,26,in_cascade,,,,1.0,1.0,1.0,1.0,False
1562,z27,27,in_cascade,,,,1.0,1.0,1.0,1.0,False
1563,z28,28,in_cascade,,,,1.0,1.0,1.0,1.0,False
1564,z29,29,in_cascade,,,,1.0,1.0,1.0,1.0,False
1565,z30,30,in_cascade,,,,1.0,1.0,1.0,1.0,False
1566,z31,31,in_cascade,,,,1.0,1.0,1.0,1.0,False
1567,z32,32,in_cascade,,,,1.0,1.0,1.0,1.0,False
1568,z33,33,in_cascade,,,,1.0,1.0,1.0,1.0,False
1569,z34,34,in_cascade,,,,1.0,1.0,1.0,1.0,False
1570,z35,35,in_cascade,,,,1.0,1.0,1.0,1.0,False
1571,z36,36,in_cascade,-0.0345939464506381,0.014433807144802092,0.0345939464506381,0.022,0.012,1.0,0.45055999999999996,False
1572,z37,37,in_cascade,,,,1.0,1.0,1.0,1.0,False
1573,z38,38,in_cascade,0.015509220587400098,0.2728778485554464,0.015509220587400098,0.253,0.12,1.0,1.0,False
1574,z39,39,in_cascade,,,,1.0,1.0,1.0,1.0,False
1575,z40,40,in_cascade,,,,1.0,1.0,1.0,1.0,False
1576,z41,41,in_cascade,0.00666065376110265,0.6377358519811799,0.00666065376110265,0.695,0.297,1.0,1.0,False
1577,z42,42,in_cascade,-0.018866675235199255,0.18224956115882565,0.018866675235199255,0.195,0.093,1.0,1.0,False
1578,z43,43,in_cascade,0.010078722683519068,0.47614702686379035,0.010078722683519068,0.501,0.234,1.0,1.0,False
1579,z44,44,in_cascade,,,,1.0,1.0,1.0,1.0,False
1580,z45,45,in_cascade,,,,1.0,1.0,1.0,1.0,False
1581,z46,46,in_cascade,,,,1.0,1.0,1.0,1.0,False
1582,z47,47,in_cascade,,,,1.0,1.0,1.0,1.0,False
1583,z48,48,in_cascade,,,,1.0,1.0,1.0,1.0,False
1584,z49,49,in_cascade,,,,1.0,1.0,1.0,1.0,False
1585,z50,50,in_cascade,,,,1.0,1.0,1.0,1.0,False
1586,z51,51,in_cascade,0.012162985031049692,0.3898608807317029,0.012162985031049692,0.376,0.18,1.0,1.0,False
1587,z52,52,in_cascade,,,,1.0,1.0,1.0,1.0,False
1588,z53,53,in_cascade,,,,1.0,1.0,1.0,1.0,False
1589,z54,54,in_cascade,,,,1.0,1.0,1.0,1.0,False
1590,z55,55,in_cascade,,,,1.0,1.0,1.0,1.0,False
1591,z56,56,in_cascade,,,,1.0,1.0,1.0,1.0,False
1592,z57,57,in_cascade,,,,1.0,1.0,1.0,1.0,False
1593,z58,58,in_cascade,-0.006930041710660573,0.624196659500617,0.006930041710660573,0.531,0.329,1.0,1.0,False
